solar_radiation,temperature,wind_speed,humidity,cloud_cover,precipitation,pressure,latitude,longitude,day_of_year,month,hour_of_day
4.4717,18.73,2.03,75.14,17.86,0.0,95.98,17.360589,78.4867,1,1,12
4.9759,19.13,1.45,69.29,2.3,0.0,96.02,17.360589,78.4867,2,1,12
4.8974,19.62,1.25,68.01,2.41,0.0,96.0,17.360589,78.4867,3,1,12
4.6699,19.8,1.58,69.02,8.59,0.0,95.85,17.360589,78.4867,4,1,12
4.6582,20.19,1.63,73.76,5.23,0.0,95.66,17.360589,78.4867,5,1,12
4.6246,20.86,1.55,71.62,7.91,0.0,95.67,17.360589,78.4867,6,1,12
4.6445,20.31,1.61,71.75,6.09,0.0,95.81,17.360589,78.4867,7,1,12
4.6596,19.8,1.88,69.1,2.71,0.0,95.93,17.360589,78.4867,8,1,12
4.6022,20.24,1.59,72.53,5.62,0.0,95.83,17.360589,78.4867,9,1,12
4.0747,20.84,2.26,72.91,9.98,0.0,95.79,17.360589,78.4867,10,1,12
3.947,21.2,2.76,74.65,19.46,0.0,95.82,17.360589,78.4867,11,1,12
4.7095,20.76,2.04,71.11,4.89,0.0,95.99,17.360589,78.4867,12,1,12
4.7362,20.5,1.74,66.3,8.29,0.0,95.99,17.360589,78.4867,13,1,12
4.3721,20.58,1.65,70.07,17.15,0.0,95.88,17.360589,78.4867,14,1,12
4.6646,20.94,1.65,70.32,9.29,0.0,95.92,17.360589,78.4867,15,1,12
4.5823,21.26,2.11,69.4,15.46,0.0,95.94,17.360589,78.4867,16,1,12
4.6238,21.38,3.25,71.13,8.93,0.0,95.91,17.360589,78.4867,17,1,12
3.7766,21.33,3.11,73.2,25.74,0.0,95.96,17.360589,78.4867,18,1,12
4.8955,21.7,2.7,72.06,11.72,0.0,96.15,17.360589,78.4867,19,1,12
4.6102,21.55,2.56,70.74,16.13,0.0,96.19,17.360589,78.4867,20,1,12
4.5658,21.69,2.53,71.0,22.29,0.0,96.14,17.360589,78.4867,21,1,12
4.1138,20.95,2.41,73.32,40.15,0.0,96.0,17.360589,78.4867,22,1,12
3.5959,21.08,2.19,73.36,37.31,0.0,95.99,17.360589,78.4867,23,1,12
4.2542,21.38,1.85,71.42,47.09,0.0,95.87,17.360589,78.4867,24,1,12
4.5658,21.86,1.57,67.15,36.02,0.0,95.84,17.360589,78.4867,25,1,12
4.7395,21.39,1.74,64.24,25.07,0.0,95.92,17.360589,78.4867,26,1,12
4.0711,20.71,1.55,63.54,67.51,0.0,95.94,17.360589,78.4867,27,1,12
4.9546,20.6,1.38,59.74,34.6,0.0,95.89,17.360589,78.4867,28,1,12
4.4184,20.29,1.61,65.61,32.51,0.0,95.92,17.360589,78.4867,29,1,12
4.8775,20.33,1.73,63.18,20.18,0.0,95.95,17.360589,78.4867,30,1,12
5.2949,20.44,1.4,54.85,13.33,0.0,95.95,17.360589,78.4867,31,1,12
4.8828,20.49,1.72,62.38,18.32,0.0,95.95,17.360589,78.4867,32,2,12
5.0004,21.33,1.4,64.41,6.11,0.0,95.86,17.360589,78.4867,33,2,12
5.7149,22.62,1.18,50.4,2.02,0.0,95.64,17.360589,78.4867,34,2,12
6.0804,22.6,1.43,37.92,7.04,0.0,95.49,17.360589,78.4867,35,2,12
5.9885,22.9,1.45,38.14,2.21,0.0,95.44,17.360589,78.4867,36,2,12
5.971,23.37,1.48,39.36,2.84,0.0,95.5,17.360589,78.4867,37,2,12
5.7696,23.15,1.51,43.68,1.08,0.0,95.47,17.360589,78.4867,38,2,12
5.7422,23.58,1.62,44.73,1.3,0.0,95.35,17.360589,78.4867,39,2,12
5.8154,23.72,1.94,45.03,3.46,0.0,95.32,17.360589,78.4867,40,2,12
5.9378,23.73,1.54,44.24,3.57,0.0,95.32,17.360589,78.4867,41,2,12
5.5378,22.95,1.1,45.31,5.2,0.0,95.31,17.360589,78.4867,42,2,12
5.2867,23.33,2.36,57.6,13.39,0.0,95.32,17.360589,78.4867,43,2,12
4.8835,23.48,4.22,58.45,18.65,0.0,95.51,17.360589,78.4867,44,2,12
4.3505,23.14,3.2,65.64,45.2,0.24,95.55,17.360589,78.4867,45,2,12
3.4987,23.49,2.26,56.08,71.56,0.04,95.4,17.360589,78.4867,46,2,12
